city,active_visitors
(other),273115
,57210
New York,25679
Chicago,22598
Dallas,13273
Los Angeles,13110
Atlanta,12336
Ashburn,11168
Seattle,10008
Washington,9269
San Jose,8372
Houston,6933
Phoenix,5318
Boston,5269
Miami,5253
Denver,4765
Philadelphia,4224
San Antonio,4073
Austin,3838
Las Vegas,3438
Reston,3400
Charlotte,3388
San Diego,3257
Columbus,2839
Minneapolis,2588
Orlando,2542
San Francisco,2538
Nashville,2419
Jacksonville,2417
Portland,2402
Baltimore,2366
Sacramento,2238
Kansas City,2201
London,2061
Indianapolis,1966
Mexico City,1962
San Juan,1940
Tampa,1885
Oklahoma City,1859
St. Louis,1809
Raleigh,1797
Cheyenne,1767
Detroit,1691
Salt Lake City,1611
Birmingham,1564
Moses Lake,1553
Bogota,1433
Cleveland,1424
Englewood,1374
Omaha,1371
Toronto,1355
Des Moines,1337
Honolulu,1314
Albuquerque,1253
Columbia,1211
Louisville,1206
Pittsburgh,1204
Fort Worth,1203
Madison,1150
Greenville,1143
Virginia Beach,1142
Hyderabad,1083
Milwaukee,1044
Arlington,1018
Spokane,1005
El Paso,981
Colorado Springs,975
Bethesda,970
Cincinnati,968
Buffalo,966
Springfield,958
Santiago,918
Little Rock,911
New Orleans,907
Memphis,906
Aurora,894
Albany,890
Vancouver,852
Havana,822
Long Beach,822
Anchorage,817
Peoria,816
Silver Spring,803
Boise,782
Norwalk,756
Plano,746
Warsaw,738
Boardman,734
Rochester,703
Tempe,695
Richmond,688
Lakewood,670
Lexington,670
Tucson,670
Lansing,669
Mumbai,653
York,631
Madrid,622
Johnstown,614
Minnetonka,612
Sheridan,609
Bengaluru,604
Fresno,599
Durham,595
Roscommon,594
Saint Paul,592
Dublin,591
Mobile,588
Woodlawn,585
Middletown,582
Blackstone,575
Wapakoneta,574
Gainesville,570
Newark,566
Lincoln,565
Fayetteville,561
Oakland,556
Irvine,552
Winamac,548
Chestertown,544
Alexandria,543
Madisonville,541
Jackson,537
Wichita,535
Baton Rouge,531
Castaic,530
Reno,526
Charleston,524
Huntsville,521
