domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
www.archives.gov,www.archives.gov/founding-docs/founding-fathers-virginia#mason,"The Founding Fathers: Virginia | National Archives",489,501,291,0.9760479041916168,212.13842921157683,0.27345309381237526
www.archives.gov,www.archives.gov/research/foia/file-foia-request,"How to File a Freedom of Information Act (FOIA) Request | National Archives",489,454,364,1.0770925110132159,170.40718036563874,0.33700440528634362
www.ecfr.gov,www.ecfr.gov/current/title-14/chapter-I/subchapter-C/part-25/subpart-F,eCFR :: 14 CFR Part 25 Subpart F -- Equipment (FAR Part 25 Subpart F),489,426,347,1.147887323943662,68.51113892957747,0.0892018779342723
www.ecfr.gov,www.ecfr.gov/current/title-14/chapter-I/subchapter-F/part-107/subpart-C/section-107.65,eCFR :: 14 CFR 107.65 -- Aeronautical knowledge recency. (FAR 107.65),489,463,418,1.0561555075593954,142.18045715550758,0.13606911447084233
www.ecfr.gov,www.ecfr.gov/current/title-24/subtitle-A/part-5/subpart-L,"eCFR :: 24 CFR Part 5 Subpart L -- Protection for Victims of Domestic Violence, Dating Violence, Sexual Assault, or Stalking",489,506,347,0.96640316205533594,166.53219143478262,0.38142292490118579
www.ecfr.gov,www.ecfr.gov/current/title-29/subtitle-B/chapter-XVII/part-1926/subpart-L,eCFR :: 29 CFR Part 1926 Subpart L -- Scaffolds,489,470,366,1.0404255319148936,136.80199153404254,0.33191489361702126
www.ecfr.gov,www.ecfr.gov/current/title-48/chapter-99,"eCFR :: 48 CFR Chapter 99 -- Cost Accounting Standards Board, Office of Federal Procurement Policy, Office of Management and Budget",489,343,281,1.4256559766763848,72.23310464723032,0.087463556851311949
www.federalregister.gov,www.federalregister.gov/documents/2004/05/26/04-11796/health-care-continuation-coverage,Federal Register :: Health Care Continuation Coverage,489,515,422,0.94951456310679616,155.95885098446604,0.49902912621359224
clintonwhitehouse3.archives.gov,clintonwhitehouse3.archives.gov/WH/Tours/visitors_center.html,White House Tour Information,488,475,442,1.0273684210526315,97.515652711578937,0.30526315789473685
www.archives.gov,www.archives.gov/research/guide-fed-records/groups/029.html,Records of the Bureau of the Census,488,416,371,1.1730769230769231,137.02834964182691,0.16346153846153846
www.archives.gov,www.archives.gov/research/military/ww2/navy-casualties/pennsylvania.html,"WWII Casualties: Pennsylvania | National Archives",488,113,106,4.31858407079646,264.25431182300883,0.026548672566371681
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-I/subchapter-C/part-211/subpart-I/section-211.166,eCFR :: 21 CFR 211.166 -- Stability testing.,488,481,342,1.0145530145530146,142.08546785239082,0.28690228690228692
www.ecfr.gov,www.ecfr.gov/current/title-47/chapter-I/subchapter-A/part-15/subpart-A,eCFR :: 47 CFR Part 15 Subpart A -- General,488,415,320,1.1759036144578314,72.244154486746979,0.1108433734939759
www.ecfr.gov,www.ecfr.gov/current/title-49/subtitle-B/chapter-I/subchapter-C/part-172/subpart-C/section-172.202,eCFR :: 49 CFR 172.202 -- Description of hazardous material on shipping papers.,488,449,339,1.0868596881959911,196.4816704365256,0.18485523385300667
www.federalregister.gov,www.federalregister.gov/documents/2021/08/26/2021-17532/federal-acquisition-security-council-rule,Federal Register :: Federal Acquisition Security Council Rule,488,516,351,0.94573643410852715,230.95916528294575,0.47674418604651164
www.federalregister.gov,www.federalregister.gov/presidential-documents/executive-orders/william-j-clinton/1997,Federal Register :: Executive Orders,488,476,475,1.0252100840336134,8.622157911764706,0.8970588235294118
www.jfklibrary.org,www.jfklibrary.org/about-us/social-media-podcasts-and-apps/jfk35-podcast/season-2/jfk-and-the-space-race/transcript,"JFK and the Space Race: Transcript | JFK Library",488,482,429,1.0124481327800829,128.15300574896267,0.47717842323651455
www.lbjlibrary.org,www.lbjlibrary.org/visit/parking-and-directions,Parking and Directions - LBJ Library,488,445,366,1.0966292134831461,64.959826851685392,0.55505617977528088
search.archives.gov,search.archives.gov/search?query=Dd214&affiliate=national-archives,Dd214 - National Archives Search Results,487,432,395,1.1273148148148149,122.88819157638889,0.039351851851851853
www.ecfr.gov,www.ecfr.gov/current/title-14/chapter-I/subchapter-D/part-61/subpart-C/section-61.83,eCFR :: 14 CFR 61.83 -- Eligibility requirements for student pilots. (FAR 61.83),487,466,393,1.0450643776824033,118.6547384334764,0.26824034334763946
www.ecfr.gov,www.ecfr.gov/current/title-42/chapter-IV/subchapter-B/part-413/subpart-E/section-413.65,eCFR :: 42 CFR 413.65 -- Requirements for a determination that a facility or an organization has provider-based status.,487,527,279,0.92409867172675519,189.09844888804554,0.44212523719165087
www.federalregister.gov,www.federalregister.gov/documents/2023/12/06/2023-26744/airworthiness-directives-robinson-helicopter-company-helicopters,Federal Register :: Airworthiness Directives; Robinson Helicopter Company Helicopters,487,486,397,1.0020576131687242,109.50485481481482,0.5679012345679012
www.jfklibrary.org,www.jfklibrary.org/learn/about-jfk/jfk-in-history/john-f-kennedy-and-the-press,"John F. Kennedy and the Press | JFK Library",487,497,422,0.97987927565392352,149.06761993963781,0.41046277665995978
clintonwhitehouse3.archives.gov,clintonwhitehouse3.archives.gov/Africa/south.html,South Africa,486,475,429,1.023157894736842,89.071411046315788,0.55157894736842106
www.archives.gov,www.archives.gov/kansas-city/bankruptcy-case-files,"Bankruptcy Case Files at the National Archives at Kansas City | National Archives",486,451,408,1.0776053215077606,114.45724873392462,0.29490022172949004
www.ecfr.gov,www.ecfr.gov/current/title-14/chapter-I/subchapter-D/part-68,eCFR :: 14 CFR Part 68 -- Requirements for Operating Certain Small Aircraft Without a Medical Certificate (FAR Part 68),486,453,375,1.0728476821192052,148.9013781743929,0.18984547461368653
www.ecfr.gov,www.ecfr.gov/current/title-24/subtitle-B/chapter-I,"eCFR :: 24 CFR Chapter I -- Office of Assistant Secretary for Equal Opportunity, Department of Housing and Urban Development",486,323,251,1.5046439628482973,53.539436489164089,0.046439628482972138
www.ecfr.gov,www.ecfr.gov/current/title-45/subtitle-A/subchapter-B/part-155/subpart-C/section-155.220#p-155.220(d),"eCFR :: 45 CFR 155.220 -- Ability of States to permit agents and brokers and web-brokers to assist qualified individuals, qualified employers, or qualified employees enrolling in QHPs.",486,484,480,1.0041322314049588,45.237387673553719,0.15702479338842976
www.lbjlibrary.org,www.lbjlibrary.org/life-and-legacy,Life & Legacy,486,402,391,1.208955223880597,78.2757236243781,0.014925373134328358
www.obamalibrary.gov,www.obamalibrary.gov/digital-research-room,"Digital Research Room | Barack Obama Presidential Library",486,383,322,1.268929503916449,76.772232394255866,0.1122715404699739
obamawhitehouse.archives.gov,obamawhitehouse.archives.gov/1600/first-ladies/michelleobama,"Michelle Obama | whitehouse.gov",485,486,424,0.99794238683127567,115.37882894855967,0.45267489711934156
www.archives.gov,www.archives.gov/research/military/army/pensions,"Pre-World War I U.S. Army Pension and Bounty Land Applications | National Archives",485,369,310,1.3143631436314362,138.86796321138212,0.15447154471544716
www.ecfr.gov,www.ecfr.gov/current/title-14/chapter-I/subchapter-D/part-61/subpart-A/section-61.3,"eCFR :: 14 CFR 61.3 -- Requirement for certificates, ratings, and authorizations. (FAR 61.3)",485,454,350,1.0682819383259912,184.979523438326,0.21585903083700442
www.ecfr.gov,www.ecfr.gov/current/title-40/chapter-I/subchapter-I/part-262/subpart-A/section-262.14,eCFR :: 40 CFR 262.14 -- Conditions for exemption for a very small quantity generator.,485,465,313,1.043010752688172,161.43762214193549,0.17849462365591398
www.ecfr.gov,www.ecfr.gov/current/title-49/subtitle-B/chapter-I/subchapter-D/part-192/subpart-A/section-192.3,eCFR :: 49 CFR 192.3 -- Definitions.,485,465,283,1.043010752688172,159.20425076774191,0.19784946236559139
www.federalregister.gov,www.federalregister.gov/documents/2016/11/08/2016-26888/career-and-career-conditional-employment,Federal Register :: Career and Career-Conditional Employment,485,513,411,0.94541910331384016,138.510651165692,0.40740740740740738
www.federalregister.gov,www.federalregister.gov/documents/2021/01/15/2021-00302/credit-for-carbon-oxide-sequestration,Federal Register :: Credit for Carbon Oxide Sequestration,485,520,344,0.93269230769230771,161.01326586538465,0.49423076923076925
www.federalregister.gov,www.federalregister.gov/documents/2021/12/08/2021-26549/anti-money-laundering-regulations-for-real-estate-transactions,Federal Register :: Anti-Money Laundering Regulations for Real Estate Transactions,485,510,350,0.9509803921568627,131.86798414117646,0.53921568627450978
www.federalregister.gov,www.federalregister.gov/documents/2023/08/29/2023-17708/alternate-pcb-extraction-methods-and-amendments-to-pcb-cleanup-and-disposal-regulations,Federal Register :: Alternate PCB Extraction Methods and Amendments to PCB Cleanup and Disposal Regulations,485,538,276,0.9014869888475836,185.66359058550188,0.58178438661710041
www.federalregister.gov,www.federalregister.gov/documents/2023/12/27/2023-28532/commission-guidance-regarding-the-listing-of-voluntary-carbon-credit-derivative-contracts-request,Federal Register :: Commission Guidance Regarding the Listing of Voluntary Carbon Credit Derivative Contracts; Request for Comment,485,513,404,0.94541910331384016,106.0496317465887,0.56335282651072127
www.jfklibrary.org,www.jfklibrary.org/about-us/jobs-internships-volunteers/internship-types,"Internship Types | JFK Library",485,381,350,1.272965879265092,85.517845984251963,0.2125984251968504
www.archives.gov,www.archives.gov/press/press-releases,"2024 Press Releases | National Archives",484,426,335,1.136150234741784,49.773689068075122,0.41079812206572769
www.ecfr.gov,www.ecfr.gov/current/title-14/chapter-I/subchapter-C/part-43/appendix-Appendix B to Part 43,"eCFR :: Appendix B to Part 43, Title 14 -- Recording of Major Repairs and Major Alterations (Appendix B to Part 43, FAR)",484,426,361,1.136150234741784,118.43538194366198,0.11502347417840375
www.ecfr.gov,www.ecfr.gov/current/title-17/chapter-II/part-200,eCFR :: 17 CFR Part 200 -- Organization; Conduct and Ethics; and Information and Requests,484,446,340,1.0852017937219731,138.15957246188341,0.289237668161435
www.ecfr.gov,www.ecfr.gov/current/title-33/chapter-II/part-328,eCFR :: 33 CFR Part 328 -- Definition of Waters of the United States,484,523,290,0.9254302103250478,125.98795547609944,0.372848948374761
www.ecfr.gov,www.ecfr.gov/current/title-45/subtitle-A/subchapter-C/part-164/subpart-E/section-164.530,eCFR :: 45 CFR 164.530 -- Administrative requirements.,484,469,319,1.0319829424307037,168.74884214285714,0.30703624733475482
www.federalregister.gov,www.federalregister.gov/documents/2023/10/19/2023-22747/fisheries-of-the-exclusive-economic-zone-off-alaska-cook-inlet-salmon-amendment-16,Federal Register :: Fisheries of the Exclusive Economic Zone Off Alaska; Cook Inlet Salmon; Amendment 16,484,424,228,1.1415094339622642,203.90362828066037,0.49764150943396224
www.federalregister.gov,www.federalregister.gov/documents/2023/11/27/2023-26058/certain-products-containing-tirzepatide-and-products-purporting-to-contain-tirzepatide-notice-of,Federal Register :: Certain Products Containing Tirzepatide and Products Purporting To Contain Tirzepatide; Notice of Institution of Investigation,484,469,427,1.0319829424307037,85.50564219829424,0.32409381663113007
www.federalregister.gov,www.federalregister.gov/documents/2023/12/07/2023-26857/certain-softwood-lumber-products-from-canada-notice-of-reinstatement-of-exclusion-from-the,Federal Register :: Certain Softwood Lumber Products From Canada: Notice of Reinstatement of Exclusion From the Countervailing Duty Order,484,493,430,0.98174442190669375,65.774684655172422,0.42190669371196754
www.federalregister.gov,www.federalregister.gov/documents/2023/12/14/2023-27504/rural-business-development-grant-rbdg-regulation-tribes-and-tribal-business-references-to-provide,Federal Register :: Rural Business Development Grant (RBDG) Regulation: Tribes and Tribal Business References To Provide Equitable Access,484,479,388,1.010438413361169,108.7751286137787,0.3444676409185804
www.reaganlibrary.gov,www.reaganlibrary.gov/reagans/reagan-administration/supreme-court-justices-during-reagan-administration1981-1989,"Supreme Court Justices During Reagan Administration,1981-1989 | Ronald Reagan",484,472,402,1.0254237288135593,157.98945464194915,0.40677966101694918
georgewbush-whitehouse.archives.gov,georgewbush-whitehouse.archives.gov/reports/katrina-lessons-learned/chapter4.html,Hurricane Katrina: Lessons Learned - Chapter Four: A Week of Crisis (August 29 - September 5),483,486,346,0.99382716049382713,163.49998496502056,0.47942386831275718
www.ecfr.gov,www.ecfr.gov/current/title-15/subtitle-B/chapter-VII/subchapter-C/part-758/section-758.1,eCFR :: 15 CFR 758.1 -- The Electronic Export Information (EEI) filing to the Automated Export System (AES).,483,484,341,0.99793388429752061,177.97369600619837,0.30785123966942146
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-I/subchapter-B/part-155?toc=1,eCFR :: 21 CFR Part 155 -- Canned Vegetables,483,438,428,1.1027397260273972,24.935995353881278,0.0045662100456621
www.ecfr.gov,www.ecfr.gov/current/title-23/chapter-I,"eCFR :: 23 CFR Chapter I -- Federal Highway Administration, Department of Transportation",483,335,299,1.4417910447761193,65.39665935820895,0.077611940298507459
www.ecfr.gov,www.ecfr.gov/current/title-40/chapter-I/subchapter-I/part-262/subpart-A?toc=1,eCFR :: 40 CFR Part 262 Subpart A -- General,483,356,278,1.3567415730337078,77.430466505617972,0.0056179775280898875
www.ecfr.gov,www.ecfr.gov/current/title-45/subtitle-A/subchapter-D/part-171,eCFR :: 45 CFR Part 171 -- Information Blocking,483,459,279,1.0522875816993464,185.72353338126362,0.30936819172113289
www.ecfr.gov,www.ecfr.gov/current/title-49/subtitle-B/chapter-III/subchapter-B/part-381,"eCFR :: 49 CFR Part 381 -- Waivers, Exemptions, and Pilot Programs",483,410,376,1.1780487804878048,93.081233856097555,0.11219512195121951
www.federalregister.gov,www.federalregister.gov/documents/2021/01/15/2020-28948/remote-identification-of-unmanned-aircraft,Federal Register :: Remote Identification of Unmanned Aircraft,483,517,414,0.93423597678916825,198.32665463056094,0.42359767891682787
www.federalregister.gov,www.federalregister.gov/documents/2023/12/15/2023-27551/inflation-reduction-act-ira-revised-program-guidance,Federal Register :: Inflation Reduction Act (IRA) Revised Program Guidance,483,461,400,1.0477223427331888,135.886777329718,0.25162689804772237
www.federalregister.gov,www.federalregister.gov/documents/2023/12/22/2023-28210/master-protocols-for-drug-and-biological-product-development-draft-guidance-for-industry,Federal Register :: Master Protocols for Drug and Biological Product Development; Draft Guidance for Industry; Availability,483,491,397,0.9837067209775967,130.79586468228106,0.41140529531568226
eservices.archives.gov,eservices.archives.gov/orderonline/start.swe,Category,482,328,292,1.4695121951219512,126.31299247560978,0.057926829268292686
prologue.blogs.archives.gov,prologue.blogs.archives.gov/2019/11/05/susan-b-anthony-womens-right-to-vote/,Susan B. Anthony: Women’s Right to Vote – Pieces of History,482,473,376,1.0190274841437632,206.72522755813955,0.41649048625792812
www.archives.gov,www.archives.gov/legislative/features/1800-election/1800-election.html,"Tally of Electoral Votes for the 1800 Presidential Election | National Archives",482,449,382,1.0734966592427617,180.03046536748329,0.40089086859688194
www.archives.gov,www.archives.gov/publications/prologue/1998/summer/women-and-naturalization-1.html,"“Any woman who is now or may hereafter be married . . .” | National Archives",482,502,383,0.96015936254980083,192.7727100577689,0.42828685258964144
www.ecfr.gov,www.ecfr.gov/current/title-16/chapter-I/subchapter-A,"eCFR :: 16 CFR Chapter I Subchapter A -- Organization, Procedures and Rules of Practice",482,341,288,1.4134897360703813,80.06333946041056,0.055718475073313782
www.ecfr.gov,www.ecfr.gov/current/title-19/chapter-I/part-19,"eCFR :: 19 CFR Part 19 -- Customs Warehouses, Container Stations and Control of Merchandise Therein",482,456,325,1.0570175438596492,149.21760556578948,0.3267543859649123
www.ecfr.gov,www.ecfr.gov/current/title-32/subtitle-B/chapter-XX/part-2001,eCFR :: 32 CFR Part 2001 -- Classified National Security Information,482,455,333,1.0593406593406594,163.0505746879121,0.27032967032967031
www.ecfr.gov,www.ecfr.gov/current/title-41/subtitle-C/chapter-101,eCFR :: 41 CFR Chapter 101 -- Federal Property Management Regulations (FMR Chapter 101),482,306,271,1.5751633986928104,83.467273666666671,0.11764705882352941
www.federalregister.gov,www.federalregister.gov/documents/2023/12/11/2023-27055/agency-information-collection-activities-announcement-of-board-approval-under-delegated-authority,Federal Register :: Agency Information Collection Activities: Announcement of Board Approval under Delegated Authority and Submission to OMB,482,487,318,0.98973305954825463,141.96310782751539,0.46817248459958932
obamawhitehouse.archives.gov,obamawhitehouse.archives.gov/briefing-room/presidential-actions,"Presidential Actions | whitehouse.gov",481,282,250,1.7056737588652482,47.287095326241129,0.13475177304964539
www.ecfr.gov,www.ecfr.gov/current/title-40/chapter-I/subchapter-C/part-52,eCFR :: 40 CFR Part 52 -- Approval and Promulgation of Implementation Plans,481,422,309,1.1398104265402844,88.618511796208537,0.1018957345971564
www.ecfr.gov,www.ecfr.gov/current/title-49/subtitle-B/chapter-III/subchapter-B/part-383/subpart-B/section-383.23,eCFR :: 49 CFR 383.23 -- Commercial driver's license.,481,410,322,1.173170731707317,159.99488309024392,0.17560975609756097
www.federalregister.gov,www.federalregister.gov/documents/2013/04/18/2013-09092/determination-that-the-oxycontin-oxycodone-hydrochloride-drug-products-covered-by-new-drug,Federal Register :: Determination That the OXYCONTIN (Oxycodone Hydrochloride) Drug Products Covered by New Drug Application 20-553 Were Withdrawn From Sale for Reasons of Safety or Effectiveness,481,465,429,1.0344086021505376,58.671994935483866,0.51827956989247315
www.jfklibrary.org,www.jfklibrary.org/learn/education/students/leaders-in-the-struggle-for-civil-rights/john-lewis,"John Lewis | JFK Library",481,460,415,1.0456521739130435,117.45734028043478,0.31956521739130433
bush41library.archives.gov,bush41library.archives.gov/,George H.W. Bush Presidential Library and Museum,480,380,370,1.263157894736842,52.675583110526311,0.44736842105263158
www.archives.gov,www.archives.gov/research/native-americans/indian-reorganization-act,"Records Relating to the Indian Reorganization Act (Wheeler–Howard Act) | National Archives",480,460,356,1.0434782608695652,231.51520746086956,0.30869565217391304
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-II/part-1306/subject-group-ECFR1eb5bb3a23fddd0/section-1306.05,eCFR :: 21 CFR 1306.05 -- Manner of issuance of prescriptions.,480,444,334,1.0810810810810811,143.19028787612612,0.26126126126126126
www.ecfr.gov,www.ecfr.gov/current/title-40/chapter-I/subchapter-I/part-261/subpart-C/section-261.21,eCFR :: 40 CFR 261.21 -- Characteristic of ignitability.,480,489,327,0.98159509202453987,172.19327506339468,0.278118609406953
www.ecfr.gov,www.ecfr.gov/current/title-8/chapter-I/subchapter-B/part-214?toc=1,eCFR :: 8 CFR Part 214 -- Nonimmigrant Classes,480,412,331,1.1650485436893203,19.040622987864079,0.0048543689320388345
prologue.blogs.archives.gov,prologue.blogs.archives.gov/2019/03/08/harriet-beecher-stowe-a-fighter-for-social-justice/,Harriet Beecher Stowe: A Fighter for Social Justice – Pieces of History,479,461,305,1.0390455531453362,223.65018387635575,0.47071583514099785
trumpwhitehouse.archives.gov,trumpwhitehouse.archives.gov/articles/incomes-hit-record-high-poverty-reached-record-low-2019/,Incomes Hit a Record High and Poverty Reached a Record Low in 2019 – The White House,479,453,389,1.0573951434878588,142.35597197130244,0.4083885209713024
www.ecfr.gov,www.ecfr.gov/current/title-12/chapter-VII/subchapter-A/part-749,eCFR :: 12 CFR Part 749 -- Records Preservation Program and Appendices—Record Retention Guidelines; Catastrophic Act Preparedness Guidelines,479,471,328,1.0169851380042463,185.31659139278133,0.28025477707006369
www.ecfr.gov,www.ecfr.gov/current/title-14/chapter-V,eCFR :: 14 CFR Chapter V -- National Aeronautics and Space Administration (FAR Chapter V),479,355,332,1.3492957746478873,53.835057154929579,0.042253521126760563
www.ecfr.gov,www.ecfr.gov/current/title-5/chapter-I/subchapter-B/part-330/subpart-E/section-330.502,eCFR :: 5 CFR 330.502 -- General restriction on movement after competitive appointment.,479,474,326,1.010548523206751,150.17445514135022,0.47046413502109707
www.federalregister.gov,www.federalregister.gov/documents/2019/08/13/2019-17201/federal-acquisition-regulation-prohibition-on-contracting-for-certain-telecommunications-and-video,Federal Register :: Federal Acquisition Regulation: Prohibition on Contracting for Certain Telecommunications and Video Surveillance Services or Equipment,479,530,383,0.9037735849056604,164.55184184905659,0.42641509433962266
www.federalregister.gov,www.federalregister.gov/documents/2023/09/26/2023-20799/federal-independent-dispute-resolution-idr-process-administrative-fee-and-certified-idr-entity-fee,Federal Register :: Federal Independent Dispute Resolution (IDR) Process Administrative Fee and Certified IDR Entity Fee Ranges,479,503,343,0.952286282306163,114.0303911749503,0.44731610337972166
www.federalregister.gov,www.federalregister.gov/documents/2023/12/11/2023-27049/notice-of-ofac-sanctions-actions,Federal Register :: Notice of OFAC Sanctions Actions,479,458,371,1.0458515283842795,143.6628558973799,0.24890829694323144
founders.archives.gov,founders.archives.gov/documents/Franklin/01-41-02-0280,"Remarks concerning the Savages of North America, [before 7 Jan …",478,489,336,0.97750511247443761,185.04797591206545,0.52965235173824132
www.archives.gov,www.archives.gov/espanol/colegio-electoral,"¿Qué es el Colegio Electoral? | National Archives",478,438,378,1.091324200913242,176.03712988812788,0.40182648401826482
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-I/subchapter-B/part-129,eCFR :: 21 CFR Part 129 -- Processing and Bottling of Bottled Drinking Water,478,458,347,1.0436681222707425,190.30319205676855,0.27292576419213976
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-II/part-1304?toc=1,eCFR :: 21 CFR Part 1304 -- Records and Reports of Registrants,478,340,254,1.4058823529411764,59.877388950000004,0.0088235294117647058
www.ecfr.gov,www.ecfr.gov/current/title-34/subtitle-B/chapter-III/part-300?toc=1,eCFR :: 34 CFR Part 300 -- Assistance to States for the Education of Children with Disabilities,478,308,233,1.551948051948052,102.64375524025974,0.0064935064935064939
www.federalregister.gov,www.federalregister.gov/documents/2016/02/16/2016-02473/uniform-administrative-requirements-cost-principles-and-audit-requirements-for-federal-awards,"Federal Register :: Uniform Administrative Requirements, Cost Principles, and Audit Requirements for Federal Awards",478,473,462,1.0105708245243128,22.968148238900636,0.89217758985200846
georgewbush-whitehouse.archives.gov,georgewbush-whitehouse.archives.gov/history/presidents/lj36.html,Biography of Lyndon B. Johnson,477,443,409,1.0767494356659142,78.208813884875838,0.09480812641083522
www.archives.gov,www.archives.gov/cui/registry/category-detail/dod-critical-infrastructure-security-information,"CUI Category: DoD Critical Infrastructure Security Information | National Archives",477,444,372,1.0743243243243243,109.15968461261262,0.25450450450450451
www.ecfr.gov,www.ecfr.gov/current/title-2/subtitle-A/chapter-II/part-200/subpart-E/subject-group-ECFRed1f39f9b3d4e72/section-200.436,eCFR :: 2 CFR 200.436 -- Depreciation.,477,470,357,1.0148936170212766,122.08004376382978,0.20212765957446807
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-I/subchapter-D/part-310,eCFR :: 21 CFR Part 310 -- New Drugs,477,436,369,1.0940366972477065,77.4006084059633,0.15825688073394495
www.ecfr.gov,www.ecfr.gov/current/title-49/subtitle-B/chapter-II/part-243,"eCFR :: 49 CFR Part 243 -- Training, Qualification, and Oversight for Safety-Related Railroad Employees",477,492,308,0.96951219512195119,133.17052309552844,0.38617886178861788
www.ecfr.gov,www.ecfr.gov/current/title-8/chapter-I/subchapter-B/part-245/section-245.2,eCFR :: 8 CFR 245.2 -- Application.,477,493,338,0.96754563894523327,207.61095319878294,0.36105476673427994
www.ecfr.gov,www.ecfr.gov/current/title-9/chapter-III/subchapter-A/part-319,eCFR :: 9 CFR Part 319 -- Definitions and Standards of Identity or Composition,477,450,308,1.06,150.87555976,0.23555555555555555
www.jfklibrary.org,www.jfklibrary.org/visit-museum/visit/museum-calendar,"Museum Calendar | JFK Library",477,368,346,1.2961956521739131,64.8051139375,0.20108695652173914
founders.archives.gov,founders.archives.gov/documents/Madison/01-08-02-0163,"Memorial and Remonstrance against Religious Assessments, [ca. …",476,510,309,0.93333333333333335,191.43673236862747,0.54509803921568623
jfk.artifacts.archives.gov,jfk.artifacts.archives.gov/objects/images,All Artifacts – The John F. Kennedy Presidential Library & Museum,476,57,45,8.3508771929824555,3025.0411397017547,0.070175438596491224
www.archives.gov,www.archives.gov/cui/registry/category-detail/info-systems-vulnerability-info.html,"CUI Category: Information Systems Vulnerability Information | National Archives",476,445,333,1.0696629213483146,136.44083318426968,0.27640449438202247
www.ecfr.gov,www.ecfr.gov/current/title-15/subtitle-B/chapter-I/part-30/subpart-D,eCFR :: 15 CFR Part 30 Subpart D -- Exemptions From the Requirements for the Filing of Electronic Export Information,476,475,321,1.0021052631578948,135.74207723789473,0.31578947368421051
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-I/subchapter-D/part-312/subpart-B/section-312.30,eCFR :: 21 CFR 312.30 -- Protocol amendments.,476,528,339,0.90151515151515149,169.18241843371212,0.36363636363636365
www.ecfr.gov,www.ecfr.gov/current/title-31/subtitle-B/chapter-V/part-515/subpart-E,"eCFR :: 31 CFR Part 515 Subpart E -- Licenses, Authorizations, and Statements of Licensing Policy",476,425,260,1.12,83.116387861176477,0.14588235294117646
www.ecfr.gov,www.ecfr.gov/current/title-40/chapter-I/subchapter-N/part-432,eCFR :: 40 CFR Part 432 -- Meat and Poultry Products Point Source Category,476,506,309,0.94071146245059289,137.24810274901188,0.48221343873517786
www.federalregister.gov,www.federalregister.gov/documents/2023/07/25/2023-15667/introduction-of-a-new-version-of-employment-eligibility-verification-form,Federal Register :: Introduction of a New Version of Employment Eligibility Verification Form,476,487,426,0.97741273100616022,94.569809770020541,0.41067761806981518
education.blogs.archives.gov,education.blogs.archives.gov/2017/05/02/buck-v-bell/,“Three Generations of Imbeciles are Enough” — The Case of Buck v. Bell – Education Updates,475,499,387,0.95190380761523041,130.48500378757515,0.5531062124248497
www.archives.gov,www.archives.gov/research/guide-fed-records/groups/070.html,Records of the U.S. Bureau of Mines,475,381,347,1.246719160104987,154.80678028346455,0.28608923884514437
www.archives.gov,www.archives.gov/research/military/navy/guided-topics,"Guided Research Topics for U.S. Navy Records | National Archives",475,416,404,1.1418269230769231,139.44632794471153,0.04807692307692308
www.ecfr.gov,www.ecfr.gov/current/title-14/chapter-I/subchapter-D/part-61/subpart-A/section-61.55,eCFR :: 14 CFR 61.55 -- Second-in-command qualifications. (FAR 61.55),475,468,345,1.0149572649572649,199.66777380341881,0.27350427350427353
www.ecfr.gov,www.ecfr.gov/current/title-2/subtitle-A/chapter-II/part-200/subpart-E/subject-group-ECFRed1f39f9b3d4e72/section-200.453,"eCFR :: 2 CFR 200.453 -- Materials and supplies costs, including costs of computing devices.",475,451,335,1.0532150776053215,94.575370942350347,0.22838137472283815
www.ecfr.gov,www.ecfr.gov/current/title-40/chapter-I/subchapter-I/part-266,eCFR :: 40 CFR Part 266 -- Standards for the Management of Specific Hazardous Wastes and Specific Types of Hazardous Waste Management Facilities,475,461,356,1.0303687635574836,101.73113205422995,0.227765726681128
www.ecfr.gov,www.ecfr.gov/current/title-42/chapter-IV/subchapter-B/part-422/subpart-C/section-422.116,eCFR :: 42 CFR 422.116 -- Network adequacy.,475,540,286,0.87962962962962965,186.25418038148146,0.47962962962962963
www.ecfr.gov,www.ecfr.gov/current/title-49/subtitle-B/chapter-III/subchapter-B/part-371,eCFR :: 49 CFR Part 371 -- Brokers of Property,475,454,332,1.0462555066079295,130.57639656387664,0.33480176211453744
www.ecfr.gov,www.ecfr.gov/current/title-5/chapter-I/subchapter-B/part-362,eCFR :: 5 CFR Part 362 -- Pathways Programs,475,477,276,0.99580712788259962,165.48945935639412,0.41299790356394128
www.ecfr.gov,www.ecfr.gov/current/title-50/chapter-VI/part-660,eCFR :: 50 CFR Part 660 -- Fisheries off West Coast States,475,414,152,1.1473429951690821,142.33258560628019,0.21014492753623187
www.federalregister.gov,www.federalregister.gov/documents/2021/10/05/2021-21030/phasedown-of-hydrofluorocarbons-establishing-the-allowance-allocation-and-trading-program-under-the,Federal Register :: Phasedown of Hydrofluorocarbons: Establishing the Allowance Allocation and Trading Program Under the American Innovation and Manufacturing Act,475,490,304,0.96938775510204078,172.556051,0.38163265306122451
