date,page_title,event_label,file_name,page,total_events
2024-01-04,"EPA Map of Radon Zones | US EPA",file_download,/sites/default/files/2018-12/documents/radon-zones-map.pdf,www.epa.gov/radon/epa-map-radon-zones,336
2024-01-04,"Protect Your Family from Lead in Your Home (English) | US EPA",file_download,/sites/default/files/2020-04/documents/lead-in-your-home-portrait-color-2020-508.pdf,www.epa.gov/lead/protect-your-family-lead-your-home-english,328
2024-01-04,"Tier2 Submit Software | US EPA",file_download,/system/files/other-files/2023-12/tier2submit2023installer.exe,www.epa.gov/epcra/tier2-submit-software,281
2024-01-04,"EPA's Final Rule for Oil and Natural Gas Operations Will Sharply Reduce Methane and Other Harmful Pollution. | US EPA",file_download,/system/files/documents/2023-12/eo12866_oil-and-gas-nsps-eg-climate-review-2060-av16-final-rule-20231130.pdf,www.epa.gov/controlling-air-pollution-oil-and-natural-gas-operations/epas-final-rule-oil-and-natural-gas,254
2024-01-04,"Updated Annual Pesticide Registration Maintenance Fees for 2024 | US EPA",file_download,/system/files/documents/2024-01/2024-maintenance-fees-instructions-tables-pria-5.pdf,www.epa.gov/pesticide-registration/updated-annual-pesticide-registration-maintenance-fees-2024,251
2024-01-04,"Updated Annual Pesticide Registration Maintenance Fees for 2024 | US EPA",file_download,/system/files/documents/2023-12/2024-mfee-tables.pdf,www.epa.gov/pesticide-registration/updated-annual-pesticide-registration-maintenance-fees-2024,222
2024-01-04,"Updated Annual Pesticide Registration Maintenance Fees for 2024 | US EPA",file_download,/system/files/documents/2023-12/2024-filing-form.pdf,www.epa.gov/pesticide-registration/updated-annual-pesticide-registration-maintenance-fees-2024,221
2024-01-04,"Consolidated List of Lists | US EPA",file_download,/system/files/documents/2022-12/list_of_lists_compiled_december%202022.pdf,www.epa.gov/epcra/consolidated-list-lists,215
2024-01-04,"Inflation Reduction Act Community Change Grants Program | US EPA",file_download,/system/files/documents/2023-12/epa-ira-oejecr-ccg-nofo-final-2023-12-20.pdf,www.epa.gov/inflation-reduction-act/inflation-reduction-act-community-change-grants-program,179
2024-01-04,"Search Results | NSCEP | US EPA",file_download,/exe/zynet.exe,nepis.epa.gov/Exe/ZyNET.exe,165
2024-01-04,"EPANET | US EPA",file_download,/usepa/epanet2.2/releases/download/2.2.0/epanet2.2_setup.exe,www.epa.gov/water-research/epanet,160
2024-01-04,"GHG Emission Factors Hub | US EPA",file_download,/system/files/documents/2023-03/ghg_emission_factors_hub.pdf,www.epa.gov/climateleadership/ghg-emission-factors-hub,147
2024-01-04,"GHG Emission Factors Hub | US EPA",file_download,/system/files/documents/2023-03/ghg-emission-factors-hub.xlsx,www.epa.gov/climateleadership/ghg-emission-factors-hub,144
