date,device,visits
2015-09-18,desktop,11226617
2015-09-18,mobile,4291759
2015-09-18,tablet,1092340
2015-09-19,desktop,5441687
2015-09-19,mobile,3610189
2015-09-19,tablet,978114
2015-09-20,desktop,6106161
2015-09-20,mobile,3646694
2015-09-20,tablet,1071162
2015-09-21,desktop,13972769
2015-09-21,mobile,4626075
2015-09-21,tablet,1206116
2015-09-22,desktop,13442643
2015-09-22,mobile,4637628
2015-09-22,tablet,1190511
2015-09-23,desktop,13012616
2015-09-23,mobile,4510749
2015-09-23,tablet,1179541
2015-09-24,desktop,12639836
2015-09-24,mobile,4414836
2015-09-24,tablet,1151687
2015-09-25,desktop,11111528
2015-09-25,mobile,4243623
2015-09-25,tablet,1071080
2015-09-26,desktop,5543601
2015-09-26,mobile,3729986
2015-09-26,tablet,1000011
2015-09-27,desktop,7845230
2015-09-27,mobile,5902474
2015-09-27,tablet,1606090
2015-09-28,desktop,16119837
2015-09-28,mobile,6121126
2015-09-28,tablet,1490986
2015-09-29,desktop,15449561
2015-09-29,mobile,5186594
2015-09-29,tablet,1367001
2015-09-30,desktop,14825971
2015-09-30,mobile,4972366
2015-09-30,tablet,1349029
2015-10-01,desktop,15075147
2015-10-01,mobile,5223054
2015-10-01,tablet,1394577
2015-10-02,desktop,12899833
2015-10-02,mobile,4910939
2015-10-02,tablet,1269816
2015-10-03,desktop,6730352
2015-10-03,mobile,4138155
2015-10-03,tablet,1161179
2015-10-04,desktop,7185262
2015-10-04,mobile,4069629
2015-10-04,tablet,1206325
2015-10-05,desktop,14685695
2015-10-05,mobile,4857154
2015-10-05,tablet,1262820
2015-10-06,desktop,14317537
2015-10-06,mobile,4819574
2015-10-06,tablet,1228426
2015-10-07,desktop,14056413
2015-10-07,mobile,4852254
2015-10-07,tablet,1230098
2015-10-08,desktop,13621220
2015-10-08,mobile,4790418
2015-10-08,tablet,1207142
2015-10-09,desktop,11630365
2015-10-09,mobile,4470130
2015-10-09,tablet,1109167
2015-10-10,desktop,5927380
2015-10-10,mobile,3711430
2015-10-10,tablet,974526
2015-10-11,desktop,6401984
2015-10-11,mobile,3840210
2015-10-11,tablet,1059719
2015-10-12,desktop,12042091
2015-10-12,mobile,4627572
2015-10-12,tablet,1199920
2015-10-13,desktop,14459251
2015-10-13,mobile,4942488
2015-10-13,tablet,1239155
2015-10-14,desktop,14287779
2015-10-14,mobile,4853516
2015-10-14,tablet,1212032
2015-10-15,desktop,14159057
2015-10-15,mobile,4904735
2015-10-15,tablet,1242262
2015-10-16,desktop,11559061
2015-10-16,mobile,4344027
2015-10-16,tablet,1094477
2015-10-17,desktop,5957213
2015-10-17,mobile,3632350
2015-10-17,tablet,984320
2015-10-18,desktop,6645566
2015-10-18,mobile,3659306
2015-10-18,tablet,1065732
