domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
www.time.gov,www.time.gov/,"National Institute of Standards and Technology | NIST",87146541,1281542,644523,68.001314822300017,4882.0744728958725,0.32287353828434806
time.gov,time.gov/,"National Institute of Standards and Technology | NIST",76133932,701660,299379,108.5054485078243,8430.5120336841428,0.30883476327566056
radar.weather.gov,radar.weather.gov/,NWS Radar,15772592,4860440,2856974,3.2450955057566806,426.24017445290423,0.44013731267128081
www.weather.gov,www.weather.gov/,National Weather Service,11600572,9216648,3230331,1.2586541224097958,92.543136361408685,0.17272526844900662
forecast.weather.gov,forecast.weather.gov/MapClick.php,National Weather Service,3964800,3060709,1409742,1.2953861343891235,34.661502688003409,0.02583290342205025
www.noaa.gov,www.noaa.gov/,National Oceanic and Atmospheric Administration,2393578,2162347,822387,1.1069351958774425,60.342466534995737,0.49561564355767135
www.nhc.noaa.gov,www.nhc.noaa.gov/,National Hurricane Center,2272704,1705551,699177,1.332533591783535,231.98770879885842,0.59920401090322128
radar.weather.gov,radar.weather.gov/?settings=v1_eyJhZ2VuZGEiOnsiaWQiOm51bGwsImNlbnRlciI6Wy05NSwzN10sImxvY2F0aW9uIjpudWxsLCJ6b29tIjo0fSwiYW5pbWF0aW5nIjpmYWxzZSwiYmFzZSI6InN0YW5kYXJkIiwiYXJ0Y2MiOmZhbHNlLCJjb3VudHkiOmZhbHNlLCJjd2EiOmZhbHNlLCJyZmMiOmZhbHNlLCJzdGF0ZSI6ZmFsc2UsIm1lbnUiOnRydWUsInNob3J0RnVzZWRPbmx5IjpmYWxzZSwib3BhY2l0eSI6eyJhbGVydHMiOjAuOCwibG9jYWwiOjAuNiwibG9jYWxTdGF0aW9ucyI6MC44LCJuYXRpb25hbCI6MC42fX0%3D,NWS Radar,1170777,846746,378592,1.3826779223049179,1.5126283812397945,0.0018576999478001667
nist.time.gov,nist.time.gov/,"National Institute of Standards and Technology | NIST",1168803,22924,10988,50.985997208166111,3640.6241561210263,0.40193683475833186
www.weather.gov,www.weather.gov/wrh/timeseries,Time Series Viewer,1098303,488602,193371,2.2478479416785033,97.173484859399849,0.15969030008063823
timegov.boulder.nist.gov,timegov.boulder.nist.gov/,"National Institute of Standards and Technology | NIST",1068832,13702,6786,78.005546635527665,5601.0067713468216,0.40235002189461394
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/,Storm Prediction Center Convective Outlooks,1052578,269577,88535,3.9045541719063568,817.44574799542386,0.20394173093401885
www.cbp.gov,www.cbp.gov/travel/trusted-traveler-programs/global-entry,"Global Entry | U.S. Customs and Border Protection",1044281,894437,698282,1.1675288477556274,81.7303524855254,0.30214313584970209
aviationweather-cprk.ncep.noaa.gov,aviationweather-cprk.ncep.noaa.gov/metar/data,AWC - METeorological Aerodrome Reports (METARs),991331,69312,11420,14.302444021237303,7695.4192346065338,0.3021410433979686
www.spc.noaa.gov,www.spc.noaa.gov/,NOAA/NWS Storm Prediction Center,957658,664062,201290,1.4421213681855007,172.66399118462715,0.29615307004466451
aviationweather.gov,aviationweather.gov/,Aviation Weather Center,848851,733328,330739,1.1575325093273405,111.97011787819808,0.32095460694259592
www.weather.gov,www.weather.gov/idp/ridge2landing,New Radar Landing Page,818039,134553,61332,6.0796786396438582,848.58175072006827,0.21546899734677041
www.weather.gov,www.weather.gov/forecastmaps,National Forecast Maps,740229,525375,371923,1.4089536045681657,92.899849196527782,0.1601960504401618
aviationweather.gov,aviationweather.gov/data/metar/,Aviation Weather Center,673168,387923,113626,1.7353134513808153,91.34078367289267,0.18785944633342183
www.cbp.gov,www.cbp.gov/,"U.S. Customs and Border Protection | U.S. Customs and Border Protection",582874,487045,408256,1.1967579997741482,81.573009318461516,0.36128283834142638
bwt.cbp.gov,bwt.cbp.gov/,Border Wait Times,552618,368144,231116,1.5010892476856883,108.58681663988766,0.11907297144595592
www.census.gov,www.census.gov/naics/,North American Industry Classification System (NAICS) U.S. Census Bureau,535422,345999,184597,1.5474669001933532,229.89622364015966,0.34248653897843634
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/GOES/conus_band.php,GOES-East CONUS - GeoColor - NOAA / NESDIS / STAR,521798,123673,41129,4.2191666734048656,581.71515304992874,0.1655333015290322
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.74N 74.04W,512452,3971,1897,129.04860236716192,5000.3917746461375,0.39032989171493326
www.cbp.gov,www.cbp.gov/travel/us-citizens/mobile-passport-control,"Mobile Passport Control (MPC) | U.S. Customs and Border Protection",502652,481455,359601,1.0440269599443355,208.57727668517137,0.543811986582339
www.wpc.ncep.noaa.gov,www.wpc.ncep.noaa.gov/national_forecast/natfcst.php,National Forecast Charts,491379,302371,137792,1.6250830932860625,141.73393529273898,0.29726726438712708
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 44.67N 111.09W,479804,7533,3431,63.693614761715118,2738.2117078891033,0.23841762909863268
aviationweather-cprk.ncep.noaa.gov,aviationweather-cprk.ncep.noaa.gov/taf/data,AWC - Terminal Aerodrome Forecasts (TAFs),477090,38855,6423,12.278728606356967,6255.061591043207,0.2448848282074379
www.noaa.gov,www.noaa.gov/weather,"Weather | National Oceanic and Atmospheric Administration",464984,383720,216781,1.2117794224955696,53.661952839020252,0.30144376107578441
www.cbp.gov,www.cbp.gov/travel/trusted-traveler-programs/global-entry/how-apply,"How to Apply for Global Entry | U.S. Customs and Border Protection",448684,388308,320893,1.1554848213273998,89.747240148175848,0.26269353193856421
www.spc.noaa.gov,www.spc.noaa.gov/products/wwa/,"NWS - Watch, Warning, Advisory Display",435228,58402,13841,7.4522790315400158,1842.3490156609919,0.31754049518852095
tidesandcurrents.noaa.gov,tidesandcurrents.noaa.gov/noaatidepredictions.html,Tide Predictions - NOAA Tides & Currents,412382,317562,197312,1.2985842134764236,105.18899534771296,0.5584200880457989
www.census.gov,www.census.gov/,Census.gov,388138,355769,324709,1.0909831941512611,43.721516609182636,0.66152194260882768
www.wrh.noaa.gov,www.wrh.noaa.gov/map/,NWS Weather & Hazards,371652,88165,32748,4.2154256224125222,1314.6645308647517,0.56367039074462655
www.nhc.noaa.gov,www.nhc.noaa.gov/?atlc=,National Hurricane Center,361182,266215,50467,1.3567304622203857,414.87245075056558,0.62438630430291309
careers.cbp.gov,careers.cbp.gov/s/connect-to-recruiter,careers,348181,313475,274265,1.1107137730281522,34.021414361895339,0.57583539357205515
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 35.13N 89.94W,326529,3269,2506,99.8865096359743,5979.3321043184751,0.8207402875497094
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.88N 74.1W,314917,555,362,567.41801801801807,21946.321529431647,0.29189189189189191
www.weather.gov,www.weather.gov/box/,"Boston / Norton, MA",301547,195692,68418,1.540921447989698,95.87669500462691,0.090545346769413157
radar.weather.gov,radar.weather.gov/region/conus/standard,NWS Radar,291222,188776,75026,1.5426802135864728,194.44304158243543,0.072503919989829219
www.weather.gov,www.weather.gov/phi/,Philadelphia/Mt Holly,288885,195345,70878,1.4788451201720034,88.944564707137957,0.078548209577926228
careers.cbp.gov,careers.cbp.gov/s/search-careers,careers,287204,226150,205925,1.2699712580145921,55.584004542306019,0.40973247844351096
bwt.cbp.gov,bwt.cbp.gov/index.html,Border Wait Times,277326,248612,158303,1.1155012630122441,127.55442320715483,0.11972068926680933
